552	11	Esher and Walton	Dominic Raab	75,338	72.4	56.4	14.3	11.1	12.2	5.2	0.0	0.0	0.8	CON	CON
553	10	Meon Valley	George Hollingbery	70,488	72.7	52.0	9.6	18.4	13.3	6.1	0.0	0.0	0.6	CON	CON
554	9	Beaconsfield	Dominic Grieve	74,982	70.0	57.3	14.9	5.4	16.9	5.1	0.0	0.0	0.4	CON	CON
555	8	Orpington	Joseph Johnson	67,732	72.2	56.6	13.0	8.8	14.9	5.7	0.0	0.0	1.0	CON	CON
556	7	Windsor	Adam Afriyie	69,511	71.3	57.7	13.4	8.6	14.2	5.4	0.0	0.0	0.8	CON	CON
557	6	Mole Valley	Sir Paul Beresford	72,612	74.8	54.7	10.3	15.0	13.6	6.4	0.0	0.0	0.0	CON	CON
558	5	Hampshire North East	James Arbuthnot	72,196	73.3	57.6	13.0	11.7	13.0	4.7	0.0	0.0	0.0	CON	CON
559	4	Newbury	Richard Benyon	78,329	74.8	52.5	7.5	21.4	12.9	5.6	0.0	0.0	0.1	CON	CON
560	3	Surrey South West	Jeremy Hunt	77,980	73.4	54.8	9.2	16.2	12.1	7.2	0.0	0.0	0.4	CON	CON
561	2	Maidenhead	Theresa May	72,844	73.7	56.4	10.6	14.4	12.5	5.3	0.0	0.0	0.7	CON	CON
562	1	Chesham and Amersham	Cheryl Gillan	70,333	74.6	56.1	8.8	13.7	15.1	6.3	0.0	0.0	0.0	CON	CON

